id,IV_condition,DV_ounces_consumed,DV_calories_consumed,number_of_refills,flavor,sex,age,ethnicity,comprehension_check,failed_comprehension_check
108,3,16,96,1,1,1,43,6,3,1
109,3,16,96,1,1,1,18,1,2,0
110,3,0,0,0,1,2,20,3,2,0
111,3,8,48,0,1,2,21,1,2,0
112,3,8,48,0,1,2,23,3,2,0
113,3,6.19,37.14,0,1,2,28,4,2,0
114,2,8,48,0,1,2,22,4,1,0
115,2,8,48,0,1,2,31,4,1,0
116,2,8,48,0,1,2,23,6,1,0
117,2,0,0,0,1,2,47,1,1,0
118,2,11,66,1,1,2,26,1,1,0
119,2,16,150,1,0,1,29,5,1,0
120,2,16,150,1,0,2,22,4,1,0
121,2,21.34,200.06,2,0,1,25,3,1,0
122,1,10,60, ,1,2,26,5, ,0
123,1,10,60, ,1,1,24,4,3,0
124,1,10,60, ,1,1,26,4,1,1
125,1,10,60, ,1,1,34,3,3,0
126,1,10,60, ,1,1,33,4,3,0
127,1,10,60, ,0,1,35,4,3,0
128,1,0,0, ,1,1,48,4,3,0
129,3,8,75, ,0,2,19,1,2,0
130,3,8,75, ,0,2,21,4,2,0
131,3,0,0, ,0,1,50,4,2,0
132,3,16,150,1,0,1,47,4,2,0
133,3,0,0, ,1,2,20,1,2,0
134,3,0,0, ,1,2,22,4,2,0
135,3,8,48, ,1,1,20,4,2,0
136,3,8,48, ,1,2,40,1,3,1
137,2,8,75,0,0,1,34,3,1,0
138,2,8,48,0,1,1,18,3,1,0
139,2,8,75,0,0,1,25,3,1,0
140,2,8,48,0,1,2,31,4,1,0
141,1,6.22,37.32,0,1,1,26,6,3,0
142,1,10,93.75, ,0,1,18,1,3,0
143,1,3.4,20.4, ,1,2,28,3,3,0
144,1,10,93.75, ,0,2,56,3,3,0
145,3,8,75,0,0,2,41,3,2,0
146,3,8,48,0,1,2,27,4,2,0
147,3,16,150,1,0,1,27,1,2,0
148,3,8,48,0,1,1,23,6,2,0
149,3,16,150,1,0,1,21,4,2,0
150,2,16,96,1,1,1,21,1,1,0
151,2,16,150,1,0,2,54,4,1,0
152,1,10,93.75, ,0,2,58,4,3,0
153,1,10,60, ,1,2,18,3,3,0
154,3,8,75,0,0,2,38,5,2,0
155,3,16,96,1,1,1,31,4,1,1
156,3,8,75,0,0,1,21,3,2,0
157,2,0,0,0,1,2,55,4,1,0
158,2,16,96,1,1, ,25,4,1,0
159,1,10,93.75, ,0,2,27,4,3,0
160,1,10,60, ,1,1,26,3,2,1
161,3,8,75,0,0,2,20,4,2,0
162,3,8,48,0,1,1,27,4,2,0
163,3,8,48,0,1,2,22,4,2,0
164,3,8,48,0,1,2,22,4,2,0
165,2,16,150,1,0,1,25,3,1,0
166,2,8,48,0,1,2,25,1,1,0
167,2, , ,0,0,1,29,1, ,0
168,2,24,144,2,1,2,34,4,1,0
169,1,10,60, ,1,1,25,1,3,0
170,1,10,93.75, ,0,2,18,5,3,0
171,1,10,93.75, ,0,2,44,1,3,0
172,1,10,60, ,1,2,58,1,3,0
173,2,0,0,0,0,2,21,3,2,0
174,2,8,75,0,0,2,21,3,2,0
175,2,8,48,0,1,1,19,3,2,0
176,2,16,150,1,0,2,30,1,2,0
177,2,5.98,35.88,0,1,2,20,1,2,1
178,2,16,150,1,0,2,19,1,2,1
179,1,10,60, ,1,2,26,4,3,0
180,1,0,0, ,0,1,23,4,2,1
181,1,2.1,12.6, ,1,1,19,3,2,1
182,1,0,0, ,0,1,31,4, ,0
183,1,10,60, ,1,2,24,4,3,0
184,1,10,93.75, ,0,1,43,4,3,0
185,3,8,48,0,1,2,20,1,2,0
186,3,8,75,0,0,1,35,4,1,1
187,3,14.4,135,1,0,1,27,6,2,0
188,3,8,75,0,0,2,35,4,2,0
189,3,8,48,0,1,2,36,4, ,0
190,2,16,150,1,0,2,49,3, ,0
191,2,16,96,1,1,1,45,4,1,0
192,2,24,144,2,1, ,20,6,1,0
193,2,16,150,1,0,2,23,3,1,0
194,2,16,150,1,0,1,18,3,1,0
195,2,16,96,1,1,1,19,1,1,0
196,1,10,60, ,1,1,18,3,3,0
197,1,0,0, ,0,2,19,1,3,0
198,1,8.13,48.78, ,1,2,18,3,3,0
199,1,10,93.75, ,0,1,22,4,3,0
200,1,10,60, ,1,2,26,1,3,0
201,1,10,93.75, ,0,2,21,3,3,0
202,3,8,75,0,0,2,52,1,2,0
203,3,16,96,1,1,1,17,6,1,0
204,3,4.77,28.62,0,1,2,20,3,2,0
205,3,8,75,0,0,1,19, ,2,0
206,3,8,48,0,1,2,30,3,2,0
207,3,8,48,0,1,1,35,3,2,0
208,2,16,96,1,1,1,28,5,1,0
209,2,6,36,0,1,1,34,4, ,0
210,2,14,84,1,1,2,55,1,1,0
211,2,16,150,1,0,2,58,1,1,0
212,2,16,96,1,1,1,25,5,1,0
213,1,0,0, ,1,2,22,7,1,0
214,1,10,93.75, ,0,2,32,5,3,0
215,1,10,60, ,1,2,18,1,3,0
216,1,0,0, ,0,1,37,4, ,0
217,1,10,60, ,1,1,53,1,1,1
218,3,8,48,0,1,1,26,4,2,0
219,3,8,75,0,0,2,19,1,2,0
220,3,8,48,0,1,2,21,1,3,1
221,3,8,75,0,0,1,19,4,2,0
222,3,11,66,1,1,2,25,4,2,0
223,2,2,18.75,0,0,1,29,1,1,0
224,2,8,48,0,1,2,46,1,1,0
225,2,8,75,0,0,2,45,5,1,0
226,1,2,12, ,1,2,25,4,3,0
227,1,1.5,14.06, ,0,1,19,3,1,1
228,3,8,48,0,1,2,27,4,2,0
229,3,8,75,0,0,2,18,5,2,0
230,2,2,12,0,1,2,40,5, ,0
231,2,8,75,0,0,2,20,7,1,0
232,2,16,96,1,1,1,28,4,1,0
233,2,24,225,2,0,1,25,3,1,0
234,2,24,144,2,1,1,33,3,1,0
235,2,8,75,0,0,1,50,4, ,0
236,2,24,225,1,0,1,27,3,1,0
237,2,8,75,0,0,1,57,1,1,0
238,2,8,48,0,1,1,20,3,1,0
239,2,32,192,3,1,2,23,7,1,0
240,1,7.1,66.56, ,0,2,30,1,3,0
241,1,10,60, ,1,1,20,4,2,1
242,1,10,93.75, ,0,2,26,3,3,0
243,1,10,60, ,1,2,19,4,3,0
244,1,3.5,32.82, ,0,1,22,4,1,1
245,1,10,60, ,1,1,24,4,1,1
246,1,10,93.75, ,0,1,18,4,3,0
247,1,0,0, ,1,1,37,4,1,1
248,1,0,0, ,0,2,34,4,3,0
249,1,10,60, ,1,2,24,4,3,0
250,3,8,75,0,0,1,18,4,2,0
251,3,14,84,1,1, , , ,2,0
252,3,16,150,1,0,1,19,4,2,0
253,3,2.12,12.72,0,1,2,18,1, ,0
254,3,7.1,66.56,0,0,2,51,7, ,0
255,3,8,48,0,1,2,27,1,2,0
256,3,8,75,0,0,2,23,5,2,0
257,3,8,75,0,0,2,18,1,2,0
258,3,8,48,0,1,2,18,1,2,0
259,3,8,75,0,0,1,27,4,2,0
260,3,16,96,1,1,1,20,3,2,0
261,2,7.56,70.875,0,0,2,26,1,1,0
262,2,7.52,45.12,0,1,1,55,4,1,0
263,2,13.81,82.86,1,1,1,57,4, ,0
264,2,15.29,143.34,1,0,2,27,3,1,0
265,1,10,60, ,1,1,34,4,3,0
266,1,10,60, ,1,2,33,4,3,0
267,1,10,93.75, ,0,1,56,4,3,0
268,1,10,60, ,1,1,25,7,3,0
269,3,0.9,8.44,0,0,2,22,4,2,0
270,3,7.12,42.72,0,1,1,29,1,3,1
271,3,24,225,2,0,1,46,4,2,0
272,3,8,48,0,1,2,19,4,2,0
273,3,8,75,0,0,2,20,1,2,0
274,2,8,75,0,0,1,18,4,1,0
275,2,0,0,0,1,2,70,4, ,0
276,2,16,96,1,1,2,21,3,1,0
277,2,0,0,0,0,2,51,2,1,0
278,1,10,93.75, ,0,2,28,1,3,0
279,1,0,0, ,1,1,65,1,3,0
280,1,10,60, ,1,1,30,7,3,0
281,1,10,60, ,1,1,26,4,3,0
282,3,8,75,0,0,1,21,1,2,0
283,3,8,48,0,1,1,20,3,2,0
284,3,8,48,0,1,1,28,1,2,0
285,3,11.12,104.25,1,0,2,26,1,2,0
